288242	102776797
288242	102902794
288242	102969825
288242	103120866
288242	103172325
288242	104035362
288242	104202558
288242	104223050
288242	104244693
288242	104246574
288242	104515171
288242	104533705
288242	104604294
288242	104804966
288242	104883287
288242	105142343
288242	105155005
288242	105208301
288242	105794710
288242	105857507
288242	106028536
288242	106100371
288242	106178573
288242	106310603
288242	106747907
288242	106925858
288242	107486615
288242	107589974
288242	108456564
288242	108815240
288242	109259240
288242	109323281
288242	109375962
288242	109536190
288242	109608918
288242	109800338
288242	110231328
288242	110296217
288242	110530804
288242	110569664
288242	110902802
288242	111205614
288242	112081113
288242	112266519
288242	112394512
288242	112405561
288242	113041474
288242	113090215
288242	113153774
288242	113216880
288242	113353925
288242	114175151
288242	114343077
288242	114496928
288242	114916833
288242	114997615
288242	115052027
288242	115341566
288242	115348056
288242	115544360
288242	115842631
288242	116454091
288242	116618448
288242	116692157
288242	117240477
288242	117850055
288242	117931198
288242	118119715
288242	118277486
288242	118314443
288242	118319278
288242	118562682
288242	118710812
288242	118744429
288242	118800677
288242	119264694
288242	119346828
288242	119478325
288242	119661061
288242	119693662
288242	120198880
288242	120305160
288242	120438507
288242	120590937
288242	120788364
288242	121045554
288242	121124618
288242	121355494
288242	122057227
288242	122119593
288242	122221378
288242	122352151
288242	122379331
288242	122471326
288242	122541703
288242	122753028
288242	122889051
288242	123186722
288242	123213660
288242	123339153
288242	123770470
288242	123825261
288242	124075661
288242	124375037
288242	124388367
288242	125584004
288242	125593389
288242	125666923
288242	126298206
288242	126351791
288242	126361871
288242	126422606
288242	126699107
288242	126902916
288242	127102532
288242	127328081
288242	127477520
288242	127885668
288242	128024041
288242	128081360
288242	128120281
288242	128489653
288242	128946989
288242	128988490
288242	129170927
288242	129797082
288242	129935915
288242	130077836
288242	130149479
288242	130915053
288242	131021673
288242	131156148
288242	131904115
288242	132191331
288242	132412851
288242	132638339
288242	132718237
288242	132796283
288242	133153045
288242	133816129
288242	133947097
288242	134058902
288242	134437541
288242	135069422
288242	135093598
288242	135202739
288242	135343976
288242	135828286
288242	136135499
288242	136444548
288242	136482760
288242	137127240
288242	137427812
288242	137575077
288242	137697185
288242	138491664
288242	138638751
288242	138930077
288242	139173984
288242	139230992
288242	139606806
288242	139634678
288242	139731460
288242	139857258
288242	139963523
288242	139995319
288242	140011264
288242	140110022
288242	140182012
288242	140486558
288242	140771262
288242	141016813
288242	141077837
288242	141244888
288242	141426657
288242	141531131
288242	141768542
288242	142015520
288242	142378343
288242	142689985
288242	142732392
288242	142843426
288242	143503333
288242	143552138
288242	143865903
288242	143931242
288242	144220345
288242	144220346
288242	144410163
288242	144472333
288242	144625473
288242	144682794
288242	144816912
288242	145289537
288242	145535535
288242	145614266
288242	145772363
288242	146046848
288242	146278613
288242	146333126
288242	146434731
288242	146548754
288242	146623335
288242	146895729
288242	147015052
288242	147038293
288242	147358654
288242	147792578
288242	147827553
288242	147837045
288242	147989252
288242	147989619
288242	148561876
288242	148660759
288242	149183868
288242	149502325
288242	150024249
288242	150028532
288242	150697113
288242	150793080
288242	150823353
288242	150869827
288242	151182405
288242	151629458
288242	151724138
288242	151919189
288242	152161288
288242	152374324
288242	152474707
288242	152524973
288242	152962759
288242	153087537
288242	153398204
288242	153532410
288242	153804898
288242	154087863
288242	155278690
288242	155387378
288242	155771172
288242	155898733
288242	156074488
288242	156394710
288242	157132568
288242	157145183
288242	157204579
288242	157549777
288242	157631184
288242	157867469
288242	157911809
288242	157984068
288242	158000887
288242	158542121
288242	158711136
288242	159297089
288242	159572340
288242	159661554
288242	159865187
288242	159881653
288242	160115566
288242	160138305
288242	160653931
288242	160801303
288242	160855401
288242	161086284
288242	161210699
288242	161230617
288242	161382131
288242	161581615
288242	161655509
288242	161886872
288242	162215138
288242	162368260
288242	162415269
288242	162555639
288242	162912048
288242	163031814
288242	163042680
288242	163169700
288242	163626106
288242	163846340
288242	164144259
288242	164209891
288242	164417301
288242	164666227
288242	164834991
288242	164867534
288242	165101425
288242	165331757
288242	165921998
288242	165956973
288242	166385385
288242	166400615
288242	166401618
288242	166536009
288242	166790818
288242	167049677
288242	167074648
288242	167249756
288242	168011153
288242	168352498
288242	168651658
288242	169074169
288242	169139340
288242	169316912
288242	169402261
288242	169540009
288242	169720786
288242	170050914
288242	170831857
288242	171368354
288242	171610031
288242	171624528
288242	171772882
288242	171978679
288242	172562851
288242	172715078
288242	173209936
288242	173457880
288242	173525858
288242	173573554
288242	173751059
288242	173810093
288242	174281113
288242	175100369
288242	175540437
288242	175740486
288242	176230052
288242	176233619
288242	176361376
288242	176449481
288242	176463271
288242	176492645
288242	176556528
288242	176802612
288242	177092603
288242	177180249
288242	177225197
288242	177493483
288242	177730689
288242	177912248
288242	178008455
288242	178419246
288242	178504330
288242	178963585
288242	179192487
288242	179554389
288242	179661968
288242	179675531
288242	179951155
288242	180328424
288242	180470453
288242	180514020
288242	180537406
288242	181146904
288242	181176849
288242	181347501
288242	181408223
288242	181415042
288242	181630953
288242	181729655
288242	181863976
288242	181893698
288242	181923821
288242	182044361
288242	182572726
288242	182893307
288242	182912204
288242	182926917
288242	183128726
288242	183186482
288242	183465956
288242	184876013
288242	184890514
288242	185034923
288242	185175319
288242	185241680
288242	185691647
288242	185742696
288242	185858671
288242	185879514
288242	185974437
288242	186562428
288242	186784052
288242	186812017
288242	186870409
288242	186939085
288242	187183997
288242	187316586
288242	187390205
288242	187721147
288242	187727358
288242	187922462
288242	187981012
288242	188156269
288242	188179833
288242	188867181
288242	189134241
288242	189484658
288242	189645947
288242	189898446
288242	189965033
288242	190179196
288242	190313681
288242	190313759
288242	190567954
288242	190596464
288242	190688328
288242	190774827
288242	190836488
288242	191038833
288242	191595889
288242	191877961
288242	191964065
288242	192466580
288242	192588724
288242	192961311
288242	193003777
288242	193155025
288242	193863113
288242	194291859
288242	194408074
288242	194439330
288242	194697683
288242	194701908
288242	195065436
288242	195140715
288242	195509994
288242	195771921
288242	195895922
288242	196140809
288242	196524416
288242	196561211
288242	197095120
288242	197161727
288242	197207385
288242	197320595
288242	197468815
288242	197488747
288242	197757650
288242	197797659
288242	197803003
288242	198292381
288242	198400340
288242	198715880
288242	198737478
288242	198760286
288242	198790549
288242	199249620
288242	199289697
288242	199480234
288242	199562415
288242	199698624
288242	199731435
288242	200306602
288242	200529455
288242	200630531
288242	200962787
288242	201747065
288242	201787421
288242	201989815
288242	202142800
288242	202234711
288242	202346768
288242	202377294
288242	202490927
288242	202587252
288242	202804844
288242	202962784
288242	202996860
288242	203328223
288242	203575230
288242	204032485
288242	204208850
288242	204724544
288242	205679695
288242	205974368
288242	206882715
288242	207276761
288242	207836513
288242	207922460
288242	208001116
288242	208099074
288242	208143656
288242	208198114
288242	208397827
288242	208416930
288242	208683036
288242	209323160
288242	209873828
288242	209975393
288242	210028911
288242	210159997
288242	210290989
288242	210837375
288242	210868562
288242	211056997
288242	211223293
288242	211728650
288242	211796008
288242	211808982
288242	212131673
288242	212350174
288242	212549592
288242	212943293
288242	212967652
288242	213012452
288242	213434038
288242	213679121
288242	213799573
288242	213895017
288242	214104205
288242	214110240
288242	214276098
288242	214292152
288242	214409539
288242	214509092
288242	214669843
288242	214824554
288242	214957773
288242	214970167
288242	215013466
288242	215228041
288242	215246481
288242	215248921
288242	216412417
288242	216633849
288242	216761666
288242	216776169
288242	216929168
288242	217052828
288242	217225655
288242	217455091
288242	217471841
288242	218090349
288242	218278602
288242	218887120
288242	218936319
288242	219046936
288242	219122079
288242	219149878
288242	219362605
288242	219562038
288242	219616067
288242	219690249
288242	219936825
288242	219992410
288242	220031470
288242	220061370
288242	220370089
288242	220395269
288242	220428701
288242	220922251
288242	221286471
288242	221382387
288242	221610175
288242	221629355
288242	222170072
288242	222368622
288242	222620305
288242	222810106
288242	222881749
288242	223158442
288242	223269019
288242	223269734
288242	223293993
288242	224193320
288242	224324647
288242	224806454
288242	224861726
288242	225708918
288242	225811471
288242	225820112
288242	226017178
288242	226219907
288242	226393228
288242	226631382
288242	226761318
288242	226925354
288242	227275517
288242	227432831
288242	227532037
288242	227620567
288242	227769425
288242	227776209
288242	228079448
288242	228169078
288242	228216918
288242	228235168
288242	228512437
288242	228762441
288242	228877065
288242	229008511
288242	229132337
288242	229403573
288242	229471809
288242	230537267
288242	230583402
288242	230589981
288242	231236283
288242	231293589
288242	232696170
288242	232828838
288242	233005080
288242	233108180
288242	233292622
288242	234004364
288242	234060244
288242	234387870
288242	234477067
288242	234524438
288242	235644552
288242	236236780
288242	236286251
288242	236385597
288242	236978740
288242	237719970
288242	237989437
288242	238678221
288242	239017781
288242	239068893
288242	239200348
288242	239290339
288242	239300087
288242	239342258
288242	239436199
288242	239633228
288242	239671931
288242	240058813
288242	240511149
288242	240669463
288242	240901487
288242	241891419
288242	242088464
288242	242276965
288242	242459276
288242	242653706
288242	242996883
288242	243091690
288242	243249846
288242	243277648
288242	243504133
288242	243678384
288242	244000011
288242	244314737
288242	244415136
288242	244498101
288242	244533851
288242	245114740
288242	245229122
288242	245368175
288242	245683618
288242	245850225
288242	245886763
288242	246042540
288242	246165089
288242	246209551
288242	246761760
288242	247735786
288242	248109383
288242	248316297
288242	249365164
288242	249480376
288242	249979195
288242	250289765
288242	250365405
288242	250522791
288242	250659304
288242	251137921
288242	251440237
288242	251525405
288242	251761393
288242	251987605
288242	252244150
288242	252349934
288242	252612661
288242	253094053
288242	253363540
288242	253591922
288242	253794800
288242	253833588
288242	254288345
288242	254461105
288242	254848772
288242	254946526
288242	255017012
288242	255263855
288242	255563290
288242	255567718
288242	255624651
288242	255668208
288242	255710896
288242	255793324
288242	256073962
288242	257688734
288242	257957137
288242	258040150
288242	258552338
288242	258675106
288242	259012182
288242	259013587
288242	259147495
288242	259238896
288242	259282633
288242	259821832
288242	260149400
288242	260252359
288242	260343833
288242	260697343
288242	260998987
288242	261854101
288242	262088985
288242	262112219
288242	262127374
288242	262231580
288242	262260857
288242	262424568
288242	262582344
288242	263411409
288242	263787926
288242	264084867
288242	264136393
288242	264266574
288242	264469913
288242	264610004
288242	264838202
288242	264990621
288242	265026591
288242	265120557
288242	265710382
288242	265766025
288242	265879503
288242	266358225
288242	267127993
288242	267331035
288242	267616187
288242	267621012
288242	267659372
288242	268239862
288242	268656539
288242	268968468
288242	269035515
288242	269088186
288242	269173495
288242	269942921
288242	269976923
288242	270325627
288242	270528529
288242	270743160
288242	270882795
288242	271054655
288242	271170423
288242	271284886
288242	271499185
288242	271607828
288242	271880426
288242	272053781
288242	272064820
288242	272804455
288242	272996284
288242	273052482
288242	273287578
288242	273506191
288242	273516989
288242	273865718
288242	273980135
288242	274088733
288242	274118197
288242	274271320
288242	274473997
288242	274512615
288242	274559212
288242	274572632
288242	274615593
288242	274806660
288242	274893580
288242	275003733
288242	275065705
288242	275087590
288242	275327771
288242	275504801
288242	275558606
288242	275687604
288242	275995512
288242	276636269
288242	277331482
288242	277680168
288242	278208180
288242	278902577
288242	279066099
288242	279119636
288242	279161444
288242	279186359
288242	279336604
288242	279398046
288242	279491711
288242	279721697
288242	280054537
288242	280477307
288242	280516940
288242	280562654
288242	281073717
288242	281430141
288242	281622148
288242	281742460
288242	281826681
288242	282233037
288242	282668597
288242	283082077
288242	283562513
288242	283748002
288242	283877736
288242	284675118
288242	284807602
288242	284963672
288242	285364607
288242	285949601
288242	286120430
288242	286539125
288242	286568360
288242	286603218
288242	287045289
288242	287172448
288242	287495187
288242	287570153
288242	287931424
288242	288181612
288242	288219839
288242	288535049
288242	288958887
288242	289147259
288242	289331115
288242	289415119
288242	289649282
288242	290167873
288242	290329362
288242	290503438
288242	290674865
288242	290858813
288242	291126811
288242	291252982
288242	291389940
288242	291410528
288242	291531658
288242	291573307
288242	291787041
288242	291834921
288242	292243173
288242	292283225
288242	292383094
288242	292430342
288242	292454294
288242	292700933
288242	292892569
288242	293189037
288242	293274353
288242	293449678
288242	294127257
288242	294139519
288242	294148654
288242	294167986
288242	294452575
288242	295007979
288242	296004566
288242	296027705
288242	296053368
288242	296469249
288242	296774240
288242	296787913
288242	296935504
288242	297120128
288242	297210947
288242	297594759
288242	297817209
288242	297917059
288242	298117643
288242	298206428
288242	298332235
288242	298564848
288242	298619363
288242	298669182
288242	298871358
288242	298951063
288242	299199364
288242	299750907
288242	299838713
288242	299851899
288242	299881518
288242	300007905
288242	300032141
288242	300234500
288242	300516398
288242	300635328
288242	300930741
288242	300991619
288242	301156488
288242	301448380
288242	301631940
288242	302256354
288242	302365197
288242	302585515
288242	302800396
288242	302976513
288242	303205878
288242	303304420
288242	303625840
288242	304044667
288242	304235745
288242	304465164
288242	304870081
288242	305216590
288242	305613858
288242	305653094
288242	305709664
288242	306587206
288242	306752555
288242	306931036
288242	307291906
288242	307470304
288242	307738358
288242	307765473
288242	307792517
288242	307865857
288242	307901210
288242	308170222
288242	308742618
288242	308964310
288242	309190338
288242	309213750
288242	309433386
288242	309532880
288242	309627507
288242	309731001
288242	309811544
288242	309823281
288242	309984252
288242	310066305
288242	310086889
288242	310350993
288242	310402852
288242	310496689
288242	310528669
288242	310631086
288242	310659181
288242	310992523
288242	311065693
288242	311108937
288242	311287035
288242	311375832
288242	311382523
288242	311430271
288242	311499944
288242	311674876
288242	311902323
288242	311907141
288242	312140640
288242	312159838
288242	312591127
288242	312666515
288242	313179597
288242	313385001
288242	313862371
288242	313891623
288242	313903545
288242	314041390
288242	314099383
288242	314164987
288242	314513390
288242	314903844
288242	314932111
288242	315011800
288242	315082644
288242	315180608
288242	315199710
288242	315249908
288242	315583107
288242	315587390
288242	315643365
288242	315697544
288242	315982274
288242	316210929
288242	316348303
288242	316555195
288242	316660061
288242	316695230
288242	317128208
288242	317208379
288242	317381734
288242	317925687
288242	317935694
288242	318378180
288242	318515601
288242	318610734
288242	318694372
288242	318977014
288242	319676694
288242	319931943
288242	319935944
288242	320345971
288242	320408926
288242	320493522
288242	320525658
288242	320584355
288242	321090773
288242	321344925
288242	321646366
288242	321860378
288242	321886986
288242	322492641
288242	322554659
288242	322788866
288242	322957624
288242	323087368
288242	323165676
288242	323349755
288242	323582185
288242	323583188
288242	323708807
288242	323744975
288242	324400723
288242	324516018
288242	324597804
288242	325403644
288242	325464677
288242	325571710
288242	325648867
288242	325720154
288242	325913635
288242	326133087
288242	326227302
288242	326308822
288242	326463381
288242	327316660
288242	327372620
288242	327378015
288242	327431311
288242	327727043
288242	327885992
288242	328087389
288242	328461617
288242	328583503
288242	329206214
288242	329535534
288242	330253501
288242	330284612
288242	330585199
288242	330752876
288242	330772505
288242	331412845
288242	331674747
288242	331677344
288242	331710542
288242	332226999
288242	332705882
288242	332729069
288242	332736629
288242	332780262
288242	332854743
288242	332947249
288242	332990933
288242	333028913
288242	333115087
288242	333156833
288242	333423415
288242	333434866
288242	333995278
288242	334108200
288242	334220334
288242	334243412
288242	334709954
288242	334930836
288242	335294653
288242	335309109
288242	335339613
288242	335761507
288242	335767535
288242	336964013
288242	337434060
288242	337843617
288242	337897351
288242	338017917
288242	338619713
288242	338822260
288242	339056284
288242	339476415
288242	339550882
288242	339606303
288242	339662628
288242	339966048
288242	339969219
288242	340420630
288242	340693758
288242	340759828
288242	340804993
288242	341289384
288242	341338491
288242	341340328
288242	341849097
288242	341889939
288242	342306957
288242	342372325
288242	342657029
288242	342887243
288242	343072323
288242	343109466
288242	343299064
288242	343507809
288242	343646656
288242	344507648
288242	344605348
288242	344893977
288242	345020533
288242	345122907
288242	345488775
288242	346103061
288242	346178373
288242	346393121
288242	346506124
288242	346614193
288242	346649511
288242	346823458
288242	347219827
288242	347221497
288242	347233718
288242	347406117
288242	347569888
288242	347685162
288242	347877350
288242	347955042
288242	348102319
288242	348263142
288242	348372451
288242	348411913
288242	349051058
288242	350272304
288242	350787412
288242	350814373
288242	350983459
288242	351266554
288242	351338054
288242	351338897
288242	351505861
288242	351553980
288242	351904813
288242	351990942
288242	352037438
288242	352578817
288242	352636057
288242	352853147
288242	352890012
288242	353381230
288242	353919011
288242	354384217
288242	354432714
288242	354495098
288242	354525367
288242	354591438
288242	354619683
288242	354842156
288242	354857864
288242	354926045
288242	354952514
288242	355109501
288242	355292943
288242	355294484
288242	355434012
288242	355536615
288242	355564589
288242	355586315
288242	355624974
288242	356119760
288242	356120439
288242	356442377
288242	356498900
288242	357104534
288242	357473369
288242	357524845
288242	357691194
288242	357871276
288242	357945456
288242	358097620
288242	358592651
288242	358640060
288242	358663682
288242	358947589
288242	359042506
288242	359208026
288242	359252023
288242	359432313
288242	359513759
288242	359564973
288242	359680065
288242	360130830
288242	360287858
288242	361088329
288242	361346418
288242	361411793
288242	361432647
288242	361681874
288242	361721369
288242	362552216
288242	362630077
288242	362957809
288242	363129114
288242	363539657
288242	363604692
288242	363832024
288242	364045765
288242	364262333
288242	364664770
288242	365002133
288242	365292426
288242	365343482
288242	365546991
288242	366180043
288242	366242813
288242	366320763
288242	366898401
288242	366911878
288242	367265757
288242	367668092
288242	367858128
288242	368043518
288242	368876718
288242	369875217
288242	369918126
288242	369920333
288242	369938275
288242	370200427
288242	370780964
288242	370927212
288242	371529705
288242	372146295
288242	372399781
288242	372600182
288242	372792628
288242	372851737
288242	373263595
288242	373806466
288242	373816653
288242	373988734
288242	374015435
288242	374214353
288242	374228287
288242	374381874
288242	374886283
288242	374890725
288242	375254201
288242	375387338
288242	375447347
288242	376282224
288242	376352669
288242	377086296
288242	377347893
288242	377522804
288242	377848565
288242	378102315
288242	378417738
288242	378583726
288242	378622026
288242	378685775
288242	378931764
288242	378979291
288242	379192835
288242	379306821
288242	379330069
288242	379495252
288242	379788379
288242	379849165
288242	379935660
288242	380029608
288242	380146527
288242	380192895
288242	380299202
288242	380501784
288242	380567901
288242	380666314
288242	380699001
288242	381771673
288242	381899694
288242	381920824
288242	382050471
288242	382246727
288242	382358582
288242	382395877
288242	382511293
288242	382513156
288242	382542888
288242	383317485
288242	383346940
288242	384068087
288242	384095074
288242	384446217
288242	384709366
288242	384812976
288242	385070939
288242	385271371
288242	385466119
288242	385853518
288242	386082841
288242	386184596
288242	386736057
288242	386842149
288242	387004506
288242	387109063
288242	387164084
288242	387406851
288242	387658578
288242	387767423
288242	387788750
288242	387911330
288242	387924139
288242	387960624
288242	388203760
288242	388933229
288242	388950187
288242	389208408
288242	389518567
288242	389626442
288242	389627778
288242	389743421
288242	389750965
288242	389877264
288242	390001730
288242	390093772
288242	390181058
288242	390292615
288242	390454052
288242	390619167
288242	390948891
288242	391024184
288242	391336477
288242	391564038
288242	391626438
288242	391714355
288242	391785144
288242	392526410
288242	392747738
288242	393121183
288242	393172872
288242	393301758
288242	393642172
288242	394008944
288242	394146560
288242	394332681
288242	394780792
288242	395003118
288242	395082504
288242	395523711
288242	395809099
288242	396022851
288242	396028808
288242	396609904
288242	397185138
288242	397670044
288242	397698552
288242	397808908
288242	397931280
288242	398269705
288242	398488481
288242	398683070
288242	398876756
288242	398976762
288242	399106927
288242	399285049
288242	399430893
288242	399489654
288242	399577345
288242	399939680
288242	400034362
288242	400224907
288242	400263882
288242	400295346
288242	400328837
288242	400625953
288242	401291084
288242	401410453
288242	402158553
288242	402254968
288242	402309714
288242	402567139
288242	402928353
288242	402971749
288242	403074135
288242	403357743
288242	403789093
288242	403847772
288242	403867251
288242	403969021
288242	404069804
291128	154193
291128	181435
291128	193293
291128	477546
291128	597862
291128	1166310
291128	1719385
291128	1976608
291128	2039039
291128	2080354
291128	2106027
291128	2156898
291128	2176656
291128	2377928
291128	2416521
291128	2432119
291128	2627479
291128	2658463
291128	3156277
291128	3769623
291128	4386604
291128	4496745
291128	4632554
291128	4677615
291128	4783705
291128	5209540
291128	5283206
291128	5311526
291128	6086249
291128	6317758
291128	6324339
291128	6552355
291128	6590299
291128	6635247
291128	6703599
291128	6806499
291128	6822883
291128	6975016
291128	7004667
291128	8184764
291128	8517018
291128	8887161
291128	9441572
291128	9481888
291128	9705600
291128	9855240
291128	10032223
291128	10471839
291128	11141249
291128	11661752
291128	11906278
291128	12193161
291128	12227282
291128	12596103
291128	12654580
291128	12744197
291128	12843503
291128	13017276
291128	13132445
291128	13435395
291128	13514657
291128	13711119
291128	14087919
291128	14128520
291128	14136232
291128	14879361
291128	14951528
291128	15239980
291128	15290438
291128	15728032
291128	16529497
291128	16555939
291128	16737752
291128	17121151
291128	17123536
291128	17191703
291128	17215660
291128	18189868
291128	18475289
291128	18592651
291128	18895653
291128	19088087
291128	19088275
291128	19426428
291128	19578059
291128	20328279
291128	20428664
291128	20484836
291128	20741625
291128	20797237
291128	21026713
291128	21164186
291128	21266757
291128	21588529
291128	21957625
291128	22121864
291128	22594858
291128	22600273
291128	22667958
291128	22697809
291128	23039806
291128	23365087
291128	23687127
291128	23896521
291128	24366902
291128	24592214
291128	24942880
291128	24946630
291128	24974217
291128	25104846
291128	26043305
291128	26142463
291128	26882195
291128	26969321
291128	27452474
291128	27776260
291128	28128241
291128	28145579
291128	28495834
291128	28840094
291128	29086158
291128	29192096
291128	29235369
291128	29731479
291128	29857043
291128	30142361
291128	30472883
291128	30483745
291128	30708395
291128	30748623
291128	31094374
291128	31238685
291128	31273128
291128	31277979
291128	31932723
291128	32010825
291128	32389451
291128	32573326
291128	32843449
291128	32967828
291128	33196913
291128	33213462
291128	33254436
291128	33373959
291128	33491185
291128	33551921
291128	33716438
291128	33914946
291128	34223154
291128	34887409
291128	35346190
291128	35515058
291128	35563741
291128	36037969
291128	36263180
291128	36280739
291128	36329365
291128	36351033
291128	36384642
291128	36467500
291128	36833507
291128	37710365
291128	37807669
291128	37992854
291128	38063851
291128	38333577
291128	38466805
291128	38589879
291128	38997918
291128	39051316
291128	39358163
291128	39622653
291128	39749133
291128	39943897
291128	40116012
291128	40174286
291128	40285277
291128	41643107
291128	41875750
291128	42280123
291128	42604678
291128	42675292
291128	42811359
291128	42881486
291128	43080451
291128	43454449
291128	43521515
291128	43532866
291128	43549049
291128	43794121
291128	43914625
291128	43934649
291128	44329759
291128	44595638
291128	44619841
291128	44755574
291128	44805617
291128	44864664
291128	44957435
291128	45010441
291128	45146072
291128	45302142
291128	46208042
291128	46355760
291128	46359744
291128	46480880
291128	47129946
291128	47154766
291128	47513408
291128	47617410
291128	47639159
291128	47748061
291128	47781360
291128	48138584
291128	48198533
291128	48307137
291128	48767883
291128	48862351
291128	48941030
291128	49085538
291128	49268166
291128	49409321
291128	49473169
291128	50240317
291128	50598050
291128	51438881
291128	52098442
291128	52159576
291128	52295039
291128	52518678
291128	52637347
291128	52900329
291128	53001425
291128	53394428
291128	53436968
291128	53519783
291128	54016542
291128	54225100
291128	54371334
291128	54589329
291128	54917755
291128	54960667
291128	55057652
291128	55436008
291128	55527410
291128	55767877
291128	56387453
291128	56518650
291128	56751615
291128	56888676
291128	58002877
291128	58068037
291128	58080760
291128	58105411
291128	58130103
291128	58220313
291128	58360938
291128	58397198
291128	58727293
291128	59365283
291128	59398755
291128	59468236
291128	59801863
291128	60065681
291128	60107350
291128	60337452
291128	60429914
291128	60516477
291128	60530063
291128	60531820
291128	60549919
291128	60616783
291128	60951279
291128	61035090
291128	61365646
291128	61920678
291128	62112497
291128	62319916
291128	62581649
291128	62737331
291128	62954417
291128	63430540
291128	64033922
291128	64712806
291128	64715700
291128	65096329
291128	65192834
291128	65314376
291128	65359931
291128	65755351
291128	65815167
291128	66189388
291128	66399540
291128	66722357
291128	66875804
291128	67115743
291128	67132201
291128	67668375
291128	67833291
291128	67947538
291128	67980314
291128	68000960
291128	68170008
291128	68266089
291128	68452237
291128	68763042
291128	68806247
291128	69047505
291128	69072619
291128	69416252
291128	69537807
291128	69724547
291128	69787829
291128	70129372
291128	70719744
291128	70795464
291128	71177922
291128	71285955
291128	71540729
291128	71796857
291128	71985415
291128	72114197
291128	72179599
291128	72183675
291128	72188559
291128	72206653
291128	72654229
291128	72789998
291128	73117374
291128	73155810
291128	73921664
291128	74585750
291128	74846914
291128	74871858
291128	74977824
291128	74990034
291128	75557603
291128	75681830
291128	76234373
291128	76817684
291128	76832054
291128	77071348
291128	77198968
291128	78218039
291128	78219810
291128	78415283
291128	78955357
291128	79012657
291128	79226242
291128	79750204
291128	79990024
291128	80123266
291128	80233719
291128	80303260
291128	80405108
291128	80446342
291128	80474744
291128	80540546
291128	80774627
291128	80796732
291128	81003831
291128	81053354
291128	81499648
291128	81664250
291128	81858435
291128	81988887
291128	82459948
291128	82686735
291128	83098075
291128	83760958
291128	83765703
291128	83802744
291128	84011600
291128	84907912
291128	85040213
291128	85671121
291128	85794087
291128	85974467
291128	86080619
291128	86330475
291128	86642949
291128	86933448
291128	86948550
291128	87458875
291128	87542301
291128	87546522
291128	87615063
291128	87826717
291128	88057415
291128	88196283
291128	88331916
291128	89242693
291128	89321200
291128	89347608
291128	89359550
291128	89543595
291128	90005528
291128	90034355
291128	90634865
291128	90903733
291128	90934796
291128	91061153
291128	91327414
291128	91396613
291128	91611787
291128	91960331
291128	92047526
291128	92099389
291128	92366857
291128	92764822
291128	93133113
291128	93336990
291128	93663735
291128	93934047
291128	94005615
291128	94850231
291128	95000562
291128	95311977
291128	95381598
291128	95875607
291128	96785472
291128	96794507
291128	96847858
291128	97383754
291128	97655171
291128	98153679
291128	98438707
291128	98492039
291128	98723089
291128	99122208
291128	99513493
291128	100410879
291128	100517114
291128	100796330
291128	101276445
291128	101415143
291128	101463477
291128	101712376
291128	101791070
291128	101795752
291128	102225890
291128	102384549
291128	102722744
291128	102776797
291128	102902794
291128	102969825
291128	103120866
291128	103172325
291128	104035362
291128	104202558
291128	104223050
291128	104244693
291128	104246574
291128	104515171
291128	104533705
291128	104604294
291128	104804966
291128	104883287
291128	105142343
291128	105155005
291128	105208301
291128	105794710
291128	105857507
291128	106028536
291128	106100371
291128	106178573
291128	106310603
291128	106747907
291128	106925858
291128	107486615
291128	107589974
291128	108456564
291128	108815240
291128	109259240
291128	109323281
291128	109375962
291128	109536190
291128	109608918
291128	109800338
291128	110231328
291128	110296217
291128	110530804
291128	110569664
291128	110902802
291128	111205614
291128	112081113
291128	112266519
291128	112394512
291128	112405561
291128	113041474
291128	113090215
291128	113153774
291128	113216880
291128	113353925
291128	114175151
291128	114343077
291128	114496928
291128	114916833
291128	114997615
291128	115052027
291128	115341566
291128	115348056
291128	115544360
291128	115842631
291128	116454091
291128	116618448
291128	116692157
291128	117240477
291128	117850055
291128	117931198
291128	118119715
291128	118277486
291128	118314443
291128	118319278
291128	118562682
291128	118710812
291128	118744429
291128	118800677
291128	119264694
291128	119346828
291128	119478325
291128	119661061
291128	119693662
291128	120198880
291128	120305160
291128	120438507
291128	120590937
291128	120788364
291128	121045554
291128	121124618
291128	121355494
291128	122057227
291128	122119593
291128	122221378
291128	122352151
291128	122379331
291128	122471326
291128	122541703
291128	122753028
291128	122889051
291128	123186722
291128	123213660
291128	123339153
291128	123770470
291128	123825261
291128	124075661
291128	124375037
291128	124388367
291128	125584004
291128	125593389
291128	125666923
291128	126298206
291128	126351791
291128	126361871
291128	126422606
291128	126699107
291128	126902916
291128	127102532
291128	127328081
291128	127477520
291128	127885668
291128	128024041
291128	128081360
291128	128120281
291128	128489653
291128	128946989
291128	128988490
291128	129170927
291128	129797082
291128	129935915
291128	130077836
291128	130149479
291128	130915053
291128	131021673
291128	131156148
291128	131904115
291128	132191331
291128	132412851
291128	132638339
291128	132718237
291128	132796283
291128	133153045
291128	133816129
291128	133947097
291128	134058902
291128	134437541
291128	135069422
291128	135093598
291128	135202739
291128	135343976
291128	135828286
291128	136135499
291128	136444548
291128	136482760
291128	137127240
291128	137427812
291128	137575077
291128	137697185
291128	138491664
291128	138638751
291128	138930077
291128	139173984
291128	139230992
291128	139606806
291128	139634678
291128	139731460
291128	139857258
291128	139963523
291128	139995319
291128	140011264
291128	140110022
